Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
460,BANGBANG,222.25819811904495,-4.4718018809550415,1.0
461,BANGBANG,223.66630887556437,-3.0636911244356213,1.0
462,BANGBANG,222.76626917089408,-3.963730829105913,1.0
463,BANGBANG,221.5407420681761,-5.189257931823903,1.0
464,BANGBANG,221.49221391730288,-5.237786082697113,1.0
465,BANGBANG,223.38442388611628,-3.345576113883709,1.0
466,BANGBANG,221.3110660886615,-5.418933911338485,1.0
467,BANGBANG,222.8644145008729,-3.865585499127093,1.0
468,BANGBANG,225.182823784224,-1.547176215775977,1.0
469,BANGBANG,223.08081801701871,-3.6491819829812755,1.0
470,BANGBANG,224.60967071066665,-2.120329289333341,1.0
471,BANGBANG,223.52746296528636,-3.202537034713629,1.0
472,BANGBANG,223.81962423709808,-2.910375762901907,1.0
473,BANGBANG,222.5262385633461,-4.203761436653878,1.0
474,BANGBANG,224.12686499854436,-2.6031350014556267,1.0
475,BANGBANG,221.3650233966148,-5.364976603385202,1.0
476,BANGBANG,224.26196267692643,-2.4680373230735597,1.0
477,BANGBANG,220.8320626697842,-5.897937330215797,1.0
478,BANGBANG,222.98385840857793,-3.7461415914220595,1.0
479,BANGBANG,221.8389967519036,-4.891003248096382,1.0
480,BANGBANG,220.30772583424772,-6.42227416575227,1.0
481,BANGBANG,219.99889971301485,-6.731100286985139,1.0
482,BANGBANG,223.838253390219,-2.891746609780995,1.0
483,BANGBANG,224.3883422438796,-2.3416577561203837,1.0
484,BANGBANG,221.37877631010917,-5.351223689890816,1.0
485,BANGBANG,218.9263762898562,-7.803623710143796,1.0
486,BANGBANG,225.0748741060039,-1.655125893996086,1.0
487,BANGBANG,222.86129704218962,-3.8687029578103704,1.0
488,BANGBANG,222.85194560088246,-3.8780543991175307,1.0
489,BANGBANG,222.49177368609872,-4.238226313901265,1.0
490,BANGBANG,221.21223989150883,-5.51776010849116,1.0
491,BANGBANG,222.59422469278388,-4.135775307216107,1.0
492,BANGBANG,224.9158479707291,-1.8141520292709004,1.0
493,BANGBANG,222.6511708421612,-4.078829157838783,1.0
494,BANGBANG,223.9164692155299,-2.813530784470089,1.0
495,BANGBANG,223.55187056530218,-3.1781294346978086,1.0
496,BANGBANG,223.31949989981302,-3.4105001001869653,1.0
497,BANGBANG,224.51547322493718,-2.214526775062808,1.0
498,BANGBANG,221.43175380175097,-5.298246198249018,1.0
499,BANGBANG,223.3791824895224,-3.350817510477583,1.0
500,BANGBANG,223.82148885804867,-2.9085111419513225,1.0
501,BANGBANG,223.4899410597542,-3.2400589402458024,1.0
502,BANGBANG,224.34026707861523,-2.3897329213847627,1.0
503,BANGBANG,222.91050379524142,-3.8194962047585648,1.0
504,BANGBANG,222.66032497659455,-4.069675023405438,1.0
505,BANGBANG,221.51643749067085,-5.213562509329137,1.0
506,BANGBANG,219.24260644658875,-7.487393553411238,1.0
507,BANGBANG,223.94303064849782,-2.786969351502165,1.0
508,BANGBANG,224.14243266161668,-2.587567338383309,1.0
509,BANGBANG,224.49534202102814,-2.2346579789718533,1.0
510,BANGBANG,222.7103890976502,-4.019610902349797,1.0
511,BANGBANG,222.6777658307417,-4.052234169258298,1.0
512,BANGBANG,221.10144404452552,-5.628555955474468,1.0
513,BANGBANG,222.62629907902408,-4.1037009209759105,1.0
514,BANGBANG,222.0557245884154,-4.674275411584603,1.0
515,BANGBANG,220.39967907788417,-6.330320922115817,1.0
516,BANGBANG,222.2743625697526,-4.4556374302473785,1.0
517,BANGBANG,223.90401251931326,-2.8259874806867344,1.0
518,BANGBANG,223.03167840490272,-3.698321595097269,1.0
519,BANGBANG,222.65820795102212,-4.071792048977869,1.0
520,BANGBANG,220.72952252192698,-6.000477478073009,1.0
521,BANGBANG,222.0711383278702,-4.658861672129802,1.0
522,BANGBANG,218.8680590459051,-7.861940954094877,1.0
523,BANGBANG,222.49694803791942,-4.233051962080566,1.0
524,BANGBANG,218.3342603924196,-8.395739607580396,1.0
525,BANGBANG,219.9979634669125,-6.732036533087495,1.0
526,BANGBANG,225.61640105813416,-1.1135989418658312,1.0
527,BANGBANG,222.03735399394947,-4.6926460060505235,1.0
528,BANGBANG,221.36508746175343,-5.364912538246557,1.0
529,BANGBANG,220.38454945737755,-6.345450542622444,1.0
530,BANGBANG,217.58785002445336,-9.14214997554663,1.0
531,BANGBANG,224.42273529092716,-2.3072647090728253,1.0
532,BANGBANG,224.21909769639728,-2.5109023036027054,1.0
533,BANGBANG,222.1306488938323,-4.599351106167688,1.0
534,BANGBANG,221.8129312622856,-4.917068737714402,1.0
535,BANGBANG,223.06362464042235,-3.6663753595776427,1.0
536,BANGBANG,222.4958374983466,-4.234162501653401,1.0
537,BANGBANG,222.4894435983211,-4.2405564016789015,1.0
538,BANGBANG,222.70026361955155,-4.0297363804484405,1.0
539,BANGBANG,220.13402307446353,-6.595976925536462,1.0
540,BANGBANG,222.79352994899045,-3.936470051009536,1.0
541,BANGBANG,223.76800240869602,-2.9619975913039696,1.0
542,BANGBANG,223.5033106039624,-3.2266893960375853,1.0
543,BANGBANG,225.19896961166324,-1.5310303883367453,1.0
544,BANGBANG,219.8975810247855,-6.832418975214495,1.0
545,BANGBANG,221.69772958606063,-5.032270413939358,1.0
546,BANGBANG,222.64178703972686,-4.088212960273125,1.0
547,BANGBANG,222.1259350248531,-4.604064975146883,1.0
548,BANGBANG,221.96795704914342,-4.762042950856568,1.0
549,BANGBANG,221.99986761264682,-4.730132387353166,1.0
550,BANGBANG,223.2900093593688,-3.43999064063118,1.0
551,BANGBANG,221.84294575721515,-4.887054242784842,1.0
552,BANGBANG,223.26931595848032,-3.46068404151967,1.0
553,BANGBANG,223.99824342167466,-2.7317565783253315,1.0
554,BANGBANG,221.51580224939158,-5.214197750608406,1.0
555,BANGBANG,223.6681570708592,-3.061842929140795,1.0
556,BANGBANG,222.07099331081173,-4.65900668918826,1.0
557,BANGBANG,222.9634341711112,-3.766565828888787,1.0
558,BANGBANG,218.6329416105953,-8.09705838940468,1.0
559,BANGBANG,223.3301255689915,-3.3998744310084987,1.0
560,BANGBANG,222.2694363842392,-4.460563615760776,1.0
561,BANGBANG,224.0886168754314,-2.6413831245685913,1.0
562,BANGBANG,224.27889244206472,-2.4511075579352735,1.0
563,BANGBANG,223.0126459150419,-3.717354084958089,1.0
564,BANGBANG,222.09606454784733,-4.633935452152656,1.0
565,BANGBANG,222.08829493174846,-4.641705068251525,1.0
566,BANGBANG,220.86716657243448,-5.862833427565505,1.0
567,BANGBANG,221.23122423973564,-5.498775760264351,1.0
568,BANGBANG,223.59643122964582,-3.1335687703541737,1.0
569,BANGBANG,223.85268277612732,-2.877317223872666,1.0
570,BANGBANG,222.9866104102416,-3.7433895897583795,1.0
571,BANGBANG,222.2427412300106,-4.487258769989381,1.0
572,BANGBANG,219.45170061653744,-7.278299383462553,1.0
573,BANGBANG,225.4064277480561,-1.3235722519438866,1.0
574,BANGBANG,223.3864862261101,-3.343513773889896,1.0
575,BANGBANG,218.9655038879464,-7.7644961120535925,1.0
576,BANGBANG,222.9907116953807,-3.7392883046192935,1.0
577,BANGBANG,220.9822295208274,-5.747770479172601,1.0
578,BANGBANG,222.909348370464,-3.820651629536002,1.0
579,BANGBANG,221.5562191056859,-5.173780894314092,1.0
580,BANGBANG,221.179240894746,-5.550759105254002,1.0
581,BANGBANG,226.44868719878144,-0.2813128012185473,1.0
582,BANGBANG,222.81722229056442,-3.9127777094355736,1.0
583,BANGBANG,219.39600105281335,-7.333998947186643,1.0
584,BANGBANG,224.47098482149045,-2.259015178509543,1.0
585,BANGBANG,221.61428723599778,-5.115712764002211,1.0
586,BANGBANG,220.38955591649898,-6.340444083501012,1.0
587,BANGBANG,225.24038443220167,-1.4896155677983245,1.0
588,BANGBANG,222.7574130316611,-3.972586968338902,1.0
589,BANGBANG,223.24115870368905,-3.4888412963109374,1.0
590,BANGBANG,222.42438625722951,-4.3056137427704755,1.0
591,BANGBANG,218.36429664388135,-8.365703356118644,1.0
592,BANGBANG,223.16457905640345,-3.5654209435965356,1.0
593,BANGBANG,224.81476985491963,-1.9152301450803577,1.0
594,BANGBANG,225.63449121397014,-1.0955087860298534,1.0
595,BANGBANG,220.4195751520689,-6.3104248479311025,1.0
596,BANGBANG,220.92039357993258,-5.809606420067411,1.0
597,BANGBANG,224.07414152866465,-2.6558584713353355,1.0
598,BANGBANG,224.12063991136995,-2.6093600886300408,1.0
599,BANGBANG,224.6742183879652,-2.0557816120347923,1.0
600,BANGBANG,222.17650715950037,-4.553492840499615,1.0
601,BANGBANG,221.10339924082473,-5.626600759175261,1.0
602,BANGBANG,222.31337651922792,-4.416623480772074,1.0
603,BANGBANG,223.76860743124075,-2.961392568759237,1.0
604,BANGBANG,222.48643644806577,-4.243563551934216,1.0
605,BANGBANG,222.9905251663816,-3.7394748336184023,1.0
606,BANGBANG,223.22184408424448,-3.508155915755509,1.0
607,BANGBANG,220.19595257168288,-6.534047428317109,1.0
608,BANGBANG,225.9263128371403,-0.8036871628596884,1.0
609,BANGBANG,224.31497489740474,-2.4150251025952514,1.0
610,BANGBANG,222.61937443662657,-4.110625563373418,1.0
611,BANGBANG,224.2508379034134,-2.4791620965865775,1.0
612,BANGBANG,222.25988996667724,-4.470110033322754,1.0
613,BANGBANG,222.31922252716146,-4.410777472838532,1.0
614,BANGBANG,224.61821575208143,-2.111784247918564,1.0
615,BANGBANG,219.49714916576255,-7.232850834237439,1.0
616,BANGBANG,222.54787529565016,-4.182124704349832,1.0
617,BANGBANG,223.29607799950617,-3.4339220004938227,1.0
618,BANGBANG,219.62084688761928,-7.10915311238071,1.0
619,BANGBANG,226.0280044934052,-0.701995506594784,1.0
620,BANGBANG,220.25328801508755,-6.476711984912441,1.0
621,BANGBANG,219.82020117140564,-6.909798828594347,1.0
622,BANGBANG,224.08024273415293,-2.6497572658470574,1.0
623,BANGBANG,221.0006587724556,-5.729341227544381,1.0
624,BANGBANG,221.46397773785344,-5.266022262146549,1.0
625,BANGBANG,220.57292788794945,-6.1570721120505425,1.0
626,BANGBANG,219.31280873213922,-7.4171912678607725,1.0
627,BANGBANG,222.81349101577723,-3.9165089842227587,1.0
628,BANGBANG,221.92399361576878,-4.80600638423121,1.0
629,BANGBANG,221.14647442549233,-5.583525574507661,1.0
630,BANGBANG,222.44013874641377,-4.289861253586224,1.0
631,BANGBANG,219.10051152591194,-7.629488474088049,1.0
632,BANGBANG,221.3104038817798,-5.419596118220198,1.0
633,BANGBANG,220.89040333594818,-5.839596664051811,1.0
634,BANGBANG,218.18396642630563,-8.54603357369436,1.0
635,BANGBANG,224.38409935110474,-2.3459006488952525,1.0
636,BANGBANG,223.32353520343423,-3.406464796565757,1.0
637,BANGBANG,223.16035885511587,-3.569641144884116,1.0
638,BANGBANG,222.85786657562693,-3.872133424373061,1.0
639,BANGBANG,219.08714425344016,-7.642855746559832,1.0
640,BANGBANG,218.1274480637265,-8.6025519362735,1.0
641,BANGBANG,221.40135288209473,-5.328647117905263,1.0
642,BANGBANG,220.72718295632734,-6.00281704367265,1.0
643,BANGBANG,224.86771258201276,-1.8622874179872326,1.0
644,BANGBANG,222.05411060808535,-4.675889391914637,1.0
645,BANGBANG,219.3445790237153,-7.385420976284678,1.0
646,BANGBANG,216.65310987785887,-10.076890122141123,1.0
647,BANGBANG,224.92993511162337,-1.8000648883766246,1.0
648,BANGBANG,224.6756161533337,-2.0543838466662976,1.0
649,BANGBANG,222.2959930047167,-4.4340069952832835,1.0
650,BANGBANG,219.68609704120234,-7.043902958797645,1.0
651,BANGBANG,220.45022709657002,-6.279772903429972,1.0
652,BANGBANG,225.9309535693119,-0.7990464306880938,1.0
653,BANGBANG,221.60407567546747,-5.1259243245325194,1.0
654,BANGBANG,224.16686062373844,-2.563139376261546,1.0
655,BANGBANG,221.45538334084608,-5.2746166591539065,1.0
656,BANGBANG,224.11258208160717,-2.6174179183928175,1.0
657,BANGBANG,222.24927565704797,-4.480724342952016,1.0
658,BANGBANG,222.48295306082844,-4.247046939171554,1.0
659,BANGBANG,224.8976100115097,-1.8323899884902914,1.0
660,BANGBANG,219.11733446685577,-7.612665533144224,1.0
661,BANGBANG,223.68503722006483,-3.0449627799351617,1.0
662,BANGBANG,222.76061651675076,-3.9693834832492314,1.0
663,BANGBANG,223.44267149200022,-3.2873285079997743,1.0
664,BANGBANG,223.07936590024718,-3.650634099752807,1.0
665,BANGBANG,223.9855363673817,-2.7444636326182774,1.0
666,BANGBANG,223.30862545322947,-3.4213745467705223,1.0
667,BANGBANG,224.34654849079863,-2.3834515092013646,1.0
668,BANGBANG,220.10608219352662,-6.623917806473372,1.0
669,BANGBANG,221.81164150596953,-4.918358494030457,1.0
670,BANGBANG,222.9271771030365,-3.8028228969634768,1.0
671,BANGBANG,221.94079675548176,-4.789203244518234,1.0
672,BANGBANG,220.74423611612343,-5.985763883876558,1.0
673,BANGBANG,223.25050807287687,-3.479491927123121,1.0
674,BANGBANG,223.96720668090092,-2.7627933190990746,1.0
675,BANGBANG,224.13537525868162,-2.59462474131837,1.0
676,BANGBANG,221.852455850269,-4.877544149730994,1.0
677,BANGBANG,224.9080011743382,-1.8219988256617796,1.0
678,BANGBANG,224.91263122892724,-1.8173687710727506,1.0
679,BANGBANG,224.01196803306203,-2.718031966937957,1.0
680,BANGBANG,222.94723621818667,-3.7827637818133155,1.0
681,BANGBANG,225.64107127825304,-1.088928721746953,1.0
682,BANGBANG,220.79354125009803,-5.936458749901959,1.0
683,BANGBANG,220.1491822574531,-6.580817742546884,1.0
684,BANGBANG,222.7542331816548,-3.9757668183451926,1.0
685,BANGBANG,222.11309142676117,-4.616908573238817,1.0
686,BANGBANG,224.30969529809784,-2.420304701902154,1.0
687,BANGBANG,225.7320739776486,-0.9979260223513791,1.0
688,BANGBANG,224.02042914568585,-2.709570854314137,1.0
689,BANGBANG,225.12803830855808,-1.6019616914419146,1.0
690,BANGBANG,221.2097420230366,-5.520257976963393,1.0
691,BANGBANG,218.34390323131026,-8.386096768689725,1.0
692,BANGBANG,223.18998840607907,-3.540011593920923,1.0
693,BANGBANG,223.66941607121294,-3.0605839287870538,1.0
694,BANGBANG,222.0645579088623,-4.665442091137692,1.0
695,BANGBANG,225.3254849710305,-1.4045150289694845,1.0
696,BANGBANG,220.50448440457865,-6.225515595421342,1.0
697,BANGBANG,219.95877591314934,-6.771224086850651,1.0
698,BANGBANG,222.96122159014516,-3.768778409854832,1.0
699,BANGBANG,221.95529176004914,-4.774708239950854,1.0
700,BANGBANG,221.80348662826913,-4.926513371730863,1.0
701,BANGBANG,221.3843667894979,-5.345633210502086,1.0
702,BANGBANG,222.1761431531043,-4.553856846895684,1.0
703,BANGBANG,220.65831047805398,-6.071689521946013,1.0
704,BANGBANG,223.4047492770515,-3.325250722948482,1.0
705,BANGBANG,225.24799551734185,-1.4820044826581409,1.0
706,BANGBANG,220.2004920810914,-6.5295079189085925,1.0
707,BANGBANG,225.13248966762734,-1.59751033237265,1.0
708,BANGBANG,224.55091343404098,-2.179086565959011,1.0
709,BANGBANG,222.27414498474195,-4.455855015258038,1.0
710,BANGBANG,222.332186394406,-4.397813605593996,1.0
711,BANGBANG,225.1364528055081,-1.5935471944918902,1.0
712,BANGBANG,223.94899292895911,-2.781007071040875,1.0
713,BANGBANG,221.60120875837015,-5.128791241629841,1.0
714,BANGBANG,221.56875533502625,-5.1612446649737365,1.0
715,BANGBANG,222.30941663045314,-4.420583369546847,1.0
716,BANGBANG,223.78852773897887,-2.9414722610211186,1.0
717,BANGBANG,220.75790680340072,-5.972093196599275,1.0
718,BANGBANG,221.31884126120963,-5.411158738790363,1.0
719,BANGBANG,221.660761778111,-5.06923822188898,1.0
720,BANGBANG,222.84140121620248,-3.888598783797505,1.0
721,BANGBANG,221.03847150097283,-5.691528499027157,1.0
722,BANGBANG,222.68891837684242,-4.041081623157567,1.0
723,BANGBANG,219.05498120583292,-7.675018794167073,1.0
724,BANGBANG,222.72967759817823,-4.000322401821762,1.0
725,BANGBANG,221.43406981257897,-5.295930187421021,1.0
726,BANGBANG,221.38713703470518,-5.342862965294813,1.0
727,BANGBANG,223.72745673238154,-3.0025432676184494,1.0
728,BANGBANG,221.45878441306445,-5.27121558693554,1.0
729,BANGBANG,221.6643772246968,-5.065622775303183,1.0
730,BANGBANG,224.08178373834505,-2.6482162616549374,1.0
731,BANGBANG,221.84550286766967,-4.884497132330324,1.0
732,BANGBANG,225.56202197208722,-1.167978027912767,1.0
733,BANGBANG,225.41126970100993,-1.3187302989900616,1.0
734,BANGBANG,222.79782479387296,-3.9321752061270274,1.0
735,BANGBANG,220.93002771193977,-5.799972288060218,1.0
736,BANGBANG,224.1929594902914,-2.5370405097085893,1.0
737,BANGBANG,225.06381717665147,-1.666182823348521,1.0
738,BANGBANG,223.32156532732705,-3.4084346726729393,1.0
739,BANGBANG,225.39766322603845,-1.3323367739615435,1.0
740,BANGBANG,223.27833449242127,-3.451665507578724,1.0
741,BANGBANG,220.96291757078677,-5.767082429213218,1.0
742,BANGBANG,218.8174428088039,-7.9125571911961,1.0
743,BANGBANG,221.27845912492558,-5.451540875074414,1.0
744,BANGBANG,222.07832732211494,-4.6516726778850455,1.0
745,BANGBANG,219.77908948249382,-6.950910517506173,1.0
746,BANGBANG,221.54700630818263,-5.182993691817359,1.0
747,BANGBANG,220.56435063580062,-6.165649364199368,1.0
748,BANGBANG,223.71706203574695,-3.012937964253041,1.0
749,BANGBANG,222.38280839962528,-4.347191600374714,1.0
750,BANGBANG,223.09149233865367,-3.638507661346324,1.0
751,BANGBANG,221.85734452479187,-4.87265547520812,1.0
752,BANGBANG,220.341772839398,-6.388227160601986,1.0
753,BANGBANG,223.1378718897762,-3.592128110223797,1.0
754,BANGBANG,222.08308951666146,-4.64691048333853,1.0
755,BANGBANG,222.33627909275089,-4.393720907249104,1.0
756,BANGBANG,224.57292994621446,-2.1570700537855316,1.0
757,BANGBANG,224.36824381422235,-2.3617561857776366,1.0
758,BANGBANG,223.5768782282509,-3.1531217717490847,1.0
759,BANGBANG,219.07951157063212,-7.6504884293678685,1.0
760,BANGBANG,220.28490294042643,-6.4450970595735555,1.0
761,BANGBANG,224.20308812269502,-2.5269118773049684,1.0
762,BANGBANG,224.46715401146008,-2.262845988539908,1.0
763,BANGBANG,219.37959353871656,-7.350406461283427,1.0
764,BANGBANG,225.34374908892113,-1.3862509110788608,1.0
765,BANGBANG,224.0847138638939,-2.6452861361060798,1.0
766,BANGBANG,221.39480250641287,-5.335197493587117,1.0
767,BANGBANG,220.84881007079855,-5.88118992920144,1.0
768,BANGBANG,223.40905768467422,-3.320942315325766,1.0
769,BANGBANG,220.87202349822178,-5.857976501778211,1.0
770,BANGBANG,224.0522207649194,-2.6777792350805782,1.0
771,BANGBANG,226.52544240570137,-0.20455759429862042,1.0
772,BANGBANG,223.2360072546872,-3.493992745312795,1.0
773,BANGBANG,223.57464016211986,-3.155359837880127,1.0
774,BANGBANG,222.74123697010702,-3.988763029892965,1.0
775,BANGBANG,222.0876553284611,-4.642344671538893,1.0
776,BANGBANG,221.8392183742916,-4.890781625708399,1.0
777,BANGBANG,219.83584220971795,-6.894157790282037,1.0
778,BANGBANG,219.34745150689872,-7.382548493101268,1.0
779,BANGBANG,222.95077606082418,-3.7792239391758073,1.0
780,BANGBANG,219.45682126983507,-7.273178730164915,1.0
781,BANGBANG,222.46496585366737,-4.265034146332624,1.0
782,BANGBANG,223.69064250912936,-3.0393574908706285,1.0
783,BANGBANG,221.16336260146164,-5.566637398538347,1.0
784,BANGBANG,221.70009755000245,-5.029902449997536,1.0
785,BANGBANG,220.30516937875973,-6.424830621240261,1.0
786,BANGBANG,222.5813103166522,-4.148689683347783,1.0
787,BANGBANG,222.98336102846048,-3.746638971539511,1.0
788,BANGBANG,222.8498820732263,-3.8801179267736927,1.0
789,BANGBANG,221.45461747375555,-5.275382526244442,1.0
790,BANGBANG,224.1125891737521,-2.617410826247891,1.0
791,BANGBANG,222.87992271412787,-3.8500772858721177,1.0
792,BANGBANG,224.355550687299,-2.374449312700989,1.0
793,BANGBANG,223.3042960342134,-3.425703965786596,1.0
794,BANGBANG,222.7994887199565,-3.9305112800434756,1.0
795,BANGBANG,225.54311164884842,-1.1868883511515662,1.0
796,BANGBANG,225.08530379303664,-1.6446962069633457,1.0
797,BANGBANG,222.26731447298772,-4.462685527012269,1.0
798,BANGBANG,224.3196131982931,-2.410386801706892,1.0
799,BANGBANG,222.0835001192574,-4.646499880742596,1.0
800,BANGBANG,222.56427533455656,-4.165724665443435,1.0
801,BANGBANG,224.11275101742615,-2.617248982573841,1.0
802,BANGBANG,221.5445877707673,-5.185412229232696,1.0
803,BANGBANG,220.1577891175611,-6.572210882438895,1.0
804,BANGBANG,224.96338998632604,-1.7666100136739544,1.0
805,BANGBANG,225.08685780652655,-1.6431421934734374,1.0
806,BANGBANG,220.86531117313172,-5.864688826868274,1.0
807,BANGBANG,223.82877557012267,-2.901224429877317,1.0
808,BANGBANG,222.32902265753654,-4.400977342463449,1.0
809,BANGBANG,221.829458087531,-4.900541912468981,1.0
810,BANGBANG,224.03088422670646,-2.699115773293528,1.0
811,BANGBANG,224.15926696356848,-2.5707330364315055,1.0
812,BANGBANG,224.0315297312183,-2.6984702687816764,1.0
813,BANGBANG,222.52094895383277,-4.209051046167218,1.0
814,BANGBANG,217.97317940638874,-8.756820593611252,1.0
815,BANGBANG,223.52555083945452,-3.2044491605454652,1.0
816,BANGBANG,222.16273360310498,-4.567266396895008,1.0
817,BANGBANG,224.38470593098896,-2.3452940690110324,1.0
818,BANGBANG,220.5920471765807,-6.137952823419283,1.0
819,BANGBANG,223.9535348782702,-2.7764651217297853,1.0
820,BANGBANG,222.8854255016011,-3.8445744983988845,1.0
